country_name,year_id,month_id,avg_temperature
Japan,1963,04,12.9205
Japan,1963,05,17.680999999999997
Japan,1963,06,21.802500000000002
Japan,1963,07,25.276000000000003
Japan,1963,08,25.646000000000004
Japan,1963,09,20.191000000000003
Japan,1963,10,15.323500000000001
Japan,1963,11,10.5485
Japan,1963,12,6.2765
Japan,1964,01,4.0504999999999995
Japan,1964,02,2.6055
Japan,1964,03,6.1005
Japan,1964,04,15.0395
Japan,1964,05,17.645
Japan,1964,06,20.333
Japan,1964,07,25.481
Japan,1964,08,26.940000000000005
Japan,1964,09,21.866999999999997
Japan,1964,10,15.09
Japan,1964,11,9.6375
Japan,1964,12,5.4915
Japan,1965,01,2.8345000000000002
Japan,1965,02,3.1705
Japan,1965,03,5.0005
Japan,1965,04,9.6375
Japan,1965,05,16.5505
Japan,1965,06,20.999000000000002
Japan,1965,07,24.3305
Japan,1965,08,25.866500000000002
Japan,1965,09,20.766
Japan,1965,10,14.9845
Japan,1965,11,10.8955
Japan,1965,12,4.828
Japan,1966,01,2.3285
Japan,1966,02,5.256500000000001
Japan,1966,03,7.8325
Japan,1966,04,12.2045
Japan,1966,05,16.143
Japan,1966,06,19.712
Japan,1966,07,24.321500000000007
Japan,1966,08,26.189500000000002
Japan,1966,09,22.0595
Japan,1966,10,16.301000000000002
Japan,1966,11,10.206
Japan,1966,12,3.8234999999999992
Japan,1967,01,2.1435
Japan,1967,02,3.1430000000000002
Japan,1967,03,7.164
Japan,1967,04,12.322
Japan,1967,05,18.188
Japan,1967,06,21.596000000000004
Japan,1967,07,25.191000000000006
Japan,1967,08,26.755500000000005
Japan,1967,09,21.9735
Japan,1967,10,15.1025
Japan,1967,11,10.4165
Japan,1967,12,3.7030000000000003
Japan,1968,01,2.5495
Japan,1968,02,1.4295000000000002
Japan,1968,03,7.2725
Japan,1968,04,12.524000000000001
Japan,1968,05,16.3675
Japan,1968,06,20.7675
Japan,1968,07,24.1095
Japan,1968,08,25.4435
Japan,1968,09,20.922500000000007
Japan,1968,10,14.529
Japan,1968,11,11.0665
Japan,1968,12,7.6845
Japan,1969,01,3.5709999999999997
Japan,1969,02,4.125
Japan,1969,03,5.926
Japan,1969,04,12.504000000000001
Japan,1969,05,17.319499999999998
Japan,1969,06,20.0685
Japan,1969,07,23.950499999999998
Japan,1969,08,25.91
Japan,1969,09,21.976000000000003
Japan,1969,10,15.053
Japan,1969,11,10.0825
Japan,1969,12,4.3759999999999994
Japan,1970,01,2.0675
Japan,1970,02,3.985500000000001
Japan,1970,03,3.7845
Japan,1970,04,11.4705
Japan,1970,05,17.798000000000002
Japan,1970,06,19.651
Japan,1970,07,24.607
Japan,1970,08,25.860500000000005
Japan,1970,09,22.7145
Japan,1970,10,15.6205
Japan,1970,11,9.9585
Japan,1970,12,4.4115
Japan,1971,01,2.823
Japan,1971,02,3.7990000000000004
Japan,1971,03,6.0875
Japan,1971,04,11.901
Japan,1971,05,16.7535
Japan,1971,06,20.6445
Japan,1971,07,25.244500000000002
Japan,1971,08,25.7095
Japan,1971,09,20.954000000000004
Japan,1971,10,14.3585
Japan,1971,11,10.109
Japan,1971,12,5.483499999999999
Japan,1972,01,5.1240000000000006
Japan,1972,02,4.207
Japan,1972,03,7.579000000000001
Japan,1972,04,12.07
Japan,1972,05,16.8765
Japan,1972,06,20.478499999999997
Japan,1972,07,24.674500000000002
Japan,1972,08,25.709000000000003
Japan,1972,09,21.547000000000004
Japan,1972,10,16.162
Japan,1972,11,10.0715
Japan,1972,12,5.720000000000001
Japan,1973,01,4.2444999999999995
Japan,1973,02,5.146000000000001
Japan,1973,03,6.146000000000001
Japan,1973,04,14.0495
Japan,1973,05,16.555
Japan,1973,06,19.739
Japan,1973,07,25.832
Japan,1973,08,27.165
Japan,1973,09,21.352000000000004
Japan,1973,10,15.253
Japan,1973,11,9.1385
Japan,1973,12,3.1784999999999997
Japan,1974,01,1.816
Japan,1974,02,3.0285
Japan,1974,03,5.705
Japan,1974,04,12.808
Japan,1974,05,17.549
Japan,1974,06,20.871000000000002
Japan,1974,07,23.132500000000007
Japan,1974,08,26.055
Japan,1974,09,21.034
Japan,1974,10,15.5885
Japan,1974,11,9.1095
Japan,1974,12,4.452500000000001
Japan,1975,01,2.242
Japan,1975,02,2.437500000000001
Japan,1975,03,6.2425
Japan,1975,04,12.590499999999999
Japan,1975,05,16.935499999999998
Japan,1975,06,21.0315
Japan,1975,07,25.002000000000002
Japan,1975,08,25.664
Japan,1975,09,23.46900000000001
Japan,1975,10,15.7195
Japan,1975,11,10.8285
Japan,1975,12,4.6365
Japan,1976,01,2.4604999999999997
Japan,1976,02,5.1065000000000005
Japan,1976,03,7.0985
Japan,1976,04,11.73
Japan,1976,05,16.4845
Japan,1976,06,20.572499999999998
Japan,1976,07,23.411
Japan,1976,08,24.4825
Japan,1976,09,20.328000000000003
Japan,1976,10,15.272000000000002
Japan,1976,11,9.02
Japan,1976,12,4.5365
Japan,1977,01,1.06
Japan,1977,02,2.097
Japan,1977,03,7.5335
Japan,1977,04,13.068
Japan,1977,05,16.967
Japan,1977,06,20.3855
Japan,1977,07,25.332500000000003
Japan,1977,08,24.6625
Japan,1977,09,22.749000000000002
Japan,1977,10,16.8795
Japan,1977,11,12.324
Japan,1977,12,6.443999999999999
Japan,1978,01,3.3025
Japan,1978,02,2.1960000000000006
Japan,1978,03,6.4575
Japan,1978,04,11.546
Japan,1978,05,17.436999999999998
Japan,1978,06,22.0675
Japan,1978,07,26.720000000000006
Japan,1978,08,27.1825
Japan,1978,09,21.710500000000003
Japan,1978,10,15.494499999999999
Japan,1978,11,10.527000000000001
Japan,1978,12,5.863499999999999
Japan,1979,01,4.375500000000001
Japan,1979,02,6.300000000000001
Japan,1979,03,7.382
Japan,1979,04,11.7645
Japan,1979,05,16.531
Japan,1979,06,22.679
Japan,1979,07,24.090000000000003
Japan,1979,08,26.289
Japan,1979,09,22.363
Japan,1979,10,17.2605
Japan,1979,11,11.6435
Japan,1979,12,6.908
Japan,1980,01,3.0265
Japan,1980,02,2.5945
Japan,1980,03,6.3955
Japan,1980,04,11.4365
Japan,1980,05,17.2805
Japan,1980,06,22.142
Japan,1980,07,23.409500000000005
Japan,1980,08,23.575
Japan,1980,09,21.170500000000004
Japan,1980,10,15.871500000000003
Japan,1980,11,10.7955
Japan,1980,12,4.349000000000001
Japan,1981,01,1.1865
Japan,1981,02,2.7835000000000005
Japan,1981,03,7.1105
Japan,1981,04,12.067
Japan,1981,05,16.186
Japan,1981,06,20.1515
Japan,1981,07,25.6595
Japan,1981,08,25.0345
Japan,1981,09,20.540000000000003
Japan,1981,10,15.009500000000001
Japan,1981,11,8.3375
Japan,1981,12,4.7485
Japan,1982,01,2.9055
Japan,1982,02,3.2380000000000004
Japan,1982,03,7.722500000000001
Japan,1982,04,12.0175
Japan,1982,05,18.7775
Japan,1982,06,20.232
Japan,1982,07,22.375500000000002
Japan,1982,08,25.389
Japan,1982,09,20.7085
Japan,1982,10,15.551
Japan,1982,11,11.927499999999998
Japan,1982,12,6.09
Japan,1983,01,3.469
Japan,1983,02,3.2385
Japan,1983,03,6.77
Japan,1983,04,14.2575
Japan,1983,05,17.83
Japan,1983,06,19.869500000000002
Japan,1983,07,23.691000000000003
Japan,1983,08,26.5775
Japan,1983,09,22.1815
Japan,1983,10,15.2975
Japan,1983,11,9.743500000000001
Japan,1983,12,3.9410000000000003
Japan,1984,01,0.9620000000000001
Japan,1984,02,0.7770000000000004
Japan,1984,03,3.7804999999999995
Japan,1984,04,10.756
Japan,1984,05,16.4385
Japan,1984,06,21.414499999999997
Japan,1984,07,25.412
Japan,1984,08,27.134
Japan,1984,09,21.677
Japan,1984,10,15.321000000000003
Japan,1984,11,10.281
Japan,1984,12,5.007999999999999
Japan,1985,01,1.467
Japan,1985,02,4.3225
Japan,1985,03,7.0975
Japan,1985,04,12.8325
Japan,1985,05,17.9075
Japan,1985,06,19.881999999999998
Japan,1985,07,25.43
Japan,1985,08,27.002
Japan,1985,09,22.4285
Japan,1985,10,15.876
Japan,1985,11,10.335999999999999
Japan,1985,12,4.2295
Japan,1986,01,1.601
Japan,1986,02,1.7675000000000003
Japan,1986,03,6.2330000000000005
Japan,1986,04,12.183
Japan,1986,05,16.5045
Japan,1986,06,20.4215
Japan,1986,07,23.66350000000001
Japan,1986,08,26.001
Japan,1986,09,22.379000000000005
Japan,1986,10,14.532499999999999
Japan,1986,11,9.86
Japan,1986,12,6.037000000000001
Japan,1987,01,3.5344999999999995
Japan,1987,02,4.4995
Japan,1987,03,7.202
Japan,1987,04,12.402000000000001
Japan,1987,05,17.3875
Japan,1987,06,21.369
Japan,1987,07,25.735500000000002
Japan,1987,08,26.3185
Japan,1987,09,21.921
Japan,1987,10,17.026500000000002
Japan,1987,11,10.777
Japan,1987,12,5.829000000000001
Japan,1988,01,4.803
Japan,1988,02,2.695500000000001
Japan,1988,03,6.416499999999999
Japan,1988,04,12.0425
Japan,1988,05,16.654
Japan,1988,06,21.057000000000002
Japan,1988,07,22.784000000000006
Japan,1988,08,25.866500000000002
Japan,1988,09,22.136499999999998
Japan,1988,10,15.076
Japan,1988,11,8.614
Japan,1988,12,4.951499999999999
Japan,1989,01,5.418
Japan,1989,02,5.457500000000001
Japan,1989,03,7.5215000000000005
Japan,1989,04,13.211500000000001
Japan,1989,05,16.2605
Japan,1989,06,19.8035
Japan,1989,07,23.6785
Japan,1989,08,25.832500000000007
Japan,1989,09,23.021000000000004
Japan,1989,10,15.346
Japan,1989,11,11.517
Japan,1989,12,5.900499999999999
Japan,1990,01,2.802
Japan,1990,02,6.4
Japan,1990,03,8.4595
Japan,1990,04,12.530999999999999
Japan,1990,05,17.2665
Japan,1990,06,22.314999999999998
Japan,1990,07,25.380000000000003
Japan,1990,08,27.358
Japan,1990,09,23.131000000000007
Japan,1990,10,16.803
Japan,1990,11,12.6405
Japan,1990,12,6.7445
Japan,1991,01,3.356
Japan,1991,02,3.4959999999999996
Japan,1991,03,7.898
Japan,1991,04,13.3235
Japan,1991,05,17.035
Japan,1991,06,22.249
Japan,1991,07,25.097500000000004
Japan,1991,08,24.7425
Japan,1991,09,22.533
Japan,1991,10,16.1545
Japan,1991,11,10.372499999999999
Japan,1991,12,6.548
Japan,1992,01,4.343500000000001
Japan,1992,02,4.137999999999999
Japan,1992,03,8.1715
Japan,1992,04,12.8625
Japan,1992,05,15.717000000000002
Japan,1992,06,19.739
Japan,1992,07,24.6335
Japan,1992,08,25.42
Japan,1992,09,21.61
Japan,1992,10,15.597999999999999
Japan,1992,11,10.632
Japan,1992,12,6.3255
Japan,1993,01,4.2995
Japan,1993,02,5.015000000000001
Japan,1993,03,6.6754999999999995
Japan,1993,04,11.4705
Japan,1993,05,16.564999999999998
Japan,1993,06,20.369999999999997
Japan,1993,07,22.117
Japan,1993,08,23.6245
Japan,1993,09,20.69
Japan,1993,10,14.9805
Japan,1993,11,11.735
Japan,1993,12,5.7185
Japan,1994,01,3.187
Japan,1994,02,3.9145000000000008
Japan,1994,03,6.1005
Japan,1994,04,13.8215
Japan,1994,05,18.046499999999998
Japan,1994,06,21.254
Japan,1994,07,27.055
Japan,1994,08,27.501
Japan,1994,09,23.087
Japan,1994,10,17.7075
Japan,1994,11,11.253
Japan,1994,12,6.1965
Japan,1995,01,3.144999999999999
Japan,1995,02,3.8865000000000003
Japan,1995,03,7.2684999999999995
Japan,1995,04,12.5075
Japan,1995,05,17.0965
Japan,1995,06,19.548000000000002
Japan,1995,07,25.125000000000007
Japan,1995,08,27.637999999999998
Japan,1995,09,21.3505
Japan,1995,10,16.9185
Japan,1995,11,9.0775
Japan,1995,12,4.1450000000000005
Japan,1996,01,3.4010000000000002
Japan,1996,02,2.915000000000001
Japan,1996,03,6.871
Japan,1996,04,10.378
Japan,1996,05,16.662
Japan,1996,06,21.139500000000005
Japan,1996,07,25.094
Japan,1996,08,25.247500000000002
Japan,1996,09,20.664500000000004
Japan,1996,10,15.589500000000001
Japan,1996,11,10.7125
Japan,1996,12,5.7745
Japan,1997,01,3.2234999999999996
Japan,1997,02,4.0595
Japan,1997,03,8.219000000000001
Japan,1997,04,13.034500000000001
Japan,1997,05,17.528
Japan,1997,06,21.3425
Japan,1997,07,24.895000000000003
Japan,1997,08,25.782000000000004
Japan,1997,09,21.547
Japan,1997,10,15.384
Japan,1997,11,11.6435
Japan,1997,12,6.302999999999999
Japan,1998,01,3.069
Japan,1998,02,5.2495
Japan,1998,03,8.1675
Japan,1998,04,15.182500000000001
Japan,1998,05,19.042
Japan,1998,06,20.82
Japan,1998,07,24.858500000000003
Japan,1998,08,26.249000000000002
Japan,1998,09,23.069500000000005
Japan,1998,10,17.930500000000002
Japan,1998,11,10.932500000000001
Japan,1998,12,6.5405
Japan,1999,01,3.6350000000000002
Japan,1999,02,3.731
Japan,1999,03,8.422
Japan,1999,04,12.6935
Japan,1999,05,18.075
Japan,1999,06,21.438499999999998
Japan,1999,07,24.716000000000008
Japan,1999,08,26.633000000000003
Japan,1999,09,24.231
Japan,1999,10,17.058500000000002
Japan,1999,11,11.296
Japan,1999,12,5.5135000000000005
Japan,2000,01,4.7835
Japan,2000,02,2.7755000000000005
Japan,2000,03,6.777999999999999
Japan,2000,04,12.1135
Japan,2000,05,18.083
Japan,2000,06,21.1245
Japan,2000,07,26.061500000000002
Japan,2000,08,26.701
Japan,2000,09,22.918500000000005
Japan,2000,10,16.627499999999998
Japan,2000,11,11.41
Japan,2000,12,5.6405
Japan,2001,01,2.2145
Japan,2001,02,4.0625
Japan,2001,03,7.270499999999999
Japan,2001,04,13.154
Japan,2001,05,18.086
Japan,2001,06,21.598
Japan,2001,07,26.8715
Japan,2001,08,25.408
Japan,2001,09,21.4005
Japan,2001,10,16.253499999999995
Japan,2001,11,10.168
Japan,2001,12,5.109999999999999
Japan,2002,01,4.250500000000001
Japan,2002,02,5.129
Japan,2002,03,9.494499999999999
Japan,2002,04,14.163
Japan,2002,05,17.2945
Japan,2002,06,20.784
Japan,2002,07,26.405
Japan,2002,08,26.4405
Japan,2002,09,21.75
Japan,2002,10,16.041
Japan,2002,11,8.317
Japan,2002,12,4.843499999999999
Japan,2003,01,2.5164999999999997
Japan,2003,02,4.3315
Japan,2003,03,6.513999999999999
Japan,2003,04,13.1815
Japan,2003,05,17.509500000000003
Japan,2003,06,21.384999999999998
Japan,2003,07,22.2245
Japan,2003,08,25.132
Japan,2003,09,22.7575
Japan,2003,10,15.21
Japan,2003,11,12.6965
Japan,2003,12,5.967
Japan,2004,01,3.1310000000000002
Japan,2004,02,5.498
Japan,2004,03,7.687499999999998
Japan,2004,04,14.017
Japan,2004,05,18.351
Japan,2004,06,22.322000000000003
Japan,2004,07,26.8165
Japan,2004,08,25.556500000000007
Japan,2004,09,23.314500000000002
Japan,2004,10,15.956500000000002
Japan,2004,11,12.5345
Japan,2004,12,7.0485
Japan,2005,01,3.1945000000000006
Japan,2005,02,3.7215
Japan,2005,03,6.6705000000000005
Japan,2005,04,13.3125
Japan,2005,05,16.594
Japan,2005,06,22.3315
Japan,2005,07,24.637
Japan,2005,08,26.2825
Japan,2005,09,23.223000000000006
Japan,2005,10,17.047
Japan,2005,11,10.289000000000001
Japan,2005,12,2.7965
Japan,2006,01,2.5705
Japan,2006,02,4.5055
Japan,2006,03,6.968500000000001
Japan,2006,04,11.544
Japan,2006,05,17.307499999999997
Japan,2006,06,21.348
Japan,2006,07,24.353
Japan,2006,08,26.5205
Japan,2006,09,21.898000000000003
Japan,2006,10,17.36
Japan,2006,11,11.651499999999999
Japan,2006,12,6.3315
Japan,2007,01,4.673
Japan,2007,02,6.239000000000001
Japan,2007,03,8.1415
Japan,2007,04,11.872
Japan,2007,05,17.494
Japan,2007,06,21.515
Japan,2007,07,23.311500000000002
Japan,2007,08,27.0935
Japan,2007,09,23.82200000000001
Japan,2007,10,16.72
Japan,2007,11,10.644000000000002
Japan,2007,12,6.189
Japan,2008,01,3.2664999999999997
Japan,2008,02,2.8175000000000003
Japan,2008,03,8.5795
Japan,2008,04,13.0755
Japan,2008,05,17.286
Japan,2008,06,20.442999999999998
Japan,2008,07,25.968500000000006
Japan,2008,08,25.740000000000002
Japan,2008,09,22.2715
Japan,2008,10,16.849
Japan,2008,11,10.5025
Japan,2008,12,6.491
Japan,2009,01,3.9945
Japan,2009,02,5.742
Japan,2009,03,7.837999999999999
Japan,2009,04,13.304
Japan,2009,05,18.124
Japan,2009,06,21.3425
Japan,2009,07,24.743000000000002
Japan,2009,08,25.232
Japan,2009,09,21.596500000000006
Japan,2009,10,16.3035
Japan,2009,11,11.032
Japan,2009,12,6.0275
Japan,2010,01,3.6765
Japan,2010,02,5.074
Japan,2010,03,7.4985
Japan,2010,04,10.9475
Japan,2010,05,16.978
Japan,2010,06,22.085
Japan,2010,07,26.081000000000007
Japan,2010,08,27.8745
Japan,2010,09,23.654000000000003
Japan,2010,10,17.1305
Japan,2010,11,10.558
Japan,2010,12,6.603
Japan,2011,01,1.8385
Japan,2011,02,5.0695
Japan,2011,03,5.8294999999999995
Japan,2011,04,11.8615
Japan,2011,05,17.128500000000003
Japan,2011,06,21.952000000000005
Japan,2011,07,25.864
Japan,2011,08,26.289
Japan,2011,09,23.025000000000006
Japan,2011,10,16.631
Japan,2011,11,12.187000000000001
Japan,2011,12,4.8629999999999995
Japan,2012,01,2.4515
Japan,2012,02,3.0920000000000005
Japan,2012,03,6.9565
Japan,2012,04,12.531500000000001
Japan,2012,05,17.369500000000002
Japan,2012,06,20.380000000000003
Japan,2012,07,25.352000000000004
Japan,2012,08,27.191000000000003
Japan,2012,09,23.871
Japan,2012,10,16.7765
Japan,2012,11,9.866
Japan,2012,12,4.095
Japan,2013,01,2.6025
Japan,2013,02,3.4785000000000004
Japan,2013,03,9.1425
Japan,2013,04,12.1895
Japan,2013,05,17.557499999999997
Japan,2013,06,21.7085
Japan,2013,07,25.78000000000001
Japan,2013,08,27.2725
Japan,2013,09,
Kenya,1850,01,15.759
Kenya,1850,02,17.145
Kenya,1850,03,16.988
Kenya,1850,04,15.843999999999998
Kenya,1850,05,14.686
Kenya,1850,06,14.623
Kenya,1850,07,14.214
Kenya,1850,08,14.589
Kenya,1850,09,14.91
Kenya,1850,10,15.054999999999998
Kenya,1850,11,14.834
Kenya,1850,12,
Kenya,1851,01,
Kenya,1851,02,
Kenya,1851,03,
Kenya,1851,04,
Kenya,1851,05,
Kenya,1851,06,
Kenya,1851,07,
Kenya,1851,08,
Kenya,1851,09,
Kenya,1851,10,
Kenya,1851,11,
Kenya,1851,12,
Kenya,1852,01,
Kenya,1852,02,
Kenya,1852,03,
Kenya,1852,04,
Kenya,1852,05,
Kenya,1852,06,
Kenya,1852,07,
Kenya,1852,08,
Kenya,1852,09,
Kenya,1852,10,
Kenya,1852,11,
Kenya,1852,12,
Kenya,1853,01,
Kenya,1853,02,
Kenya,1853,03,
Kenya,1853,04,
Kenya,1853,05,
Kenya,1853,06,
Kenya,1853,07,
Kenya,1853,08,
Kenya,1853,09,
Kenya,1853,10,
Kenya,1853,11,
Kenya,1853,12,
Kenya,1854,01,
Kenya,1854,02,
Kenya,1854,03,
Kenya,1854,04,
Kenya,1854,05,
Kenya,1854,06,
Kenya,1854,07,
Kenya,1854,08,
Kenya,1854,09,
Kenya,1854,10,
Kenya,1854,11,
Kenya,1854,12,
Kenya,1855,01,
Kenya,1855,02,
Kenya,1855,03,
Kenya,1855,04,
Kenya,1855,05,
Kenya,1855,06,
Kenya,1855,07,
Kenya,1855,08,
Kenya,1855,09,
Kenya,1855,10,
Kenya,1855,11,
Kenya,1855,12,
Kenya,1856,01,
Kenya,1856,02,
Kenya,1856,03,
Kenya,1856,04,
Kenya,1856,05,
Kenya,1856,06,
Kenya,1856,07,
Kenya,1856,08,
Kenya,1856,09,
Kenya,1856,10,
Kenya,1856,11,
Kenya,1856,12,
Kenya,1857,01,
Kenya,1857,02,
Kenya,1857,03,
Kenya,1857,04,
Kenya,1857,05,
Kenya,1857,06,
Kenya,1857,07,
Kenya,1857,08,
Kenya,1857,09,
Kenya,1857,10,
Kenya,1857,11,
Kenya,1857,12,
Kenya,1858,01,
Kenya,1858,02,
Kenya,1858,03,
Kenya,1858,04,
Kenya,1858,05,
Kenya,1858,06,
Kenya,1858,07,
Kenya,1858,08,
Kenya,1858,09,
Kenya,1858,10,
Kenya,1858,11,
Kenya,1858,12,
Kenya,1859,01,17.322999999999997
Kenya,1859,02,17.101
Kenya,1859,03,17.785
Kenya,1859,04,16.093
Kenya,1859,05,
Kenya,1859,06,
Kenya,1859,07,13.79
Kenya,1859,08,13.798
Kenya,1859,09,14.491
Kenya,1859,10,15.62
Kenya,1859,11,15.531
Kenya,1859,12,15.786
Kenya,1860,01,
Kenya,1860,02,
Kenya,1860,03,
Kenya,1860,04,
Kenya,1860,05,
Kenya,1860,06,
Kenya,1860,07,
Kenya,1860,08,
Kenya,1860,09,
Kenya,1860,10,
Kenya,1860,11,
Kenya,1860,12,
Kenya,1861,01,
Kenya,1861,02,
Kenya,1861,03,
Kenya,1861,04,
Kenya,1861,05,
Kenya,1861,06,
Kenya,1861,07,
Kenya,1861,08,
Kenya,1861,09,
Kenya,1861,10,
Kenya,1861,11,
Kenya,1861,12,
Kenya,1862,01,
Kenya,1862,02,
Kenya,1862,03,
Kenya,1862,04,
Kenya,1862,05,
Kenya,1862,06,
Kenya,1862,07,
Kenya,1862,08,
Kenya,1862,09,
Kenya,1862,10,
Kenya,1862,11,
Kenya,1862,12,
Kenya,1863,01,
Kenya,1863,02,
Kenya,1863,03,
Kenya,1863,04,
Kenya,1863,05,
Kenya,1863,06,
Kenya,1863,07,
Kenya,1863,08,
Kenya,1863,09,
Kenya,1863,10,
Kenya,1863,11,
Kenya,1863,12,
Kenya,1864,01,15.902999999999999
Kenya,1864,02,16.798000000000002
Kenya,1864,03,16.148
Kenya,1864,04,15.939999999999998
Kenya,1864,05,15.82
Kenya,1864,06,14.963
Kenya,1864,07,14.002
Kenya,1864,08,14.175999999999998
Kenya,1864,09,15.304
Kenya,1864,10,15.155999999999999
Kenya,1864,11,15.729000000000001
Kenya,1864,12,15.195000000000002
Kenya,1865,01,
Kenya,1865,02,
Kenya,1865,03,
Kenya,1865,04,
Kenya,1865,05,
Kenya,1865,06,
Kenya,1865,07,
Kenya,1865,08,
Kenya,1865,09,
Kenya,1865,10,
Kenya,1865,11,
Kenya,1865,12,
Kenya,1866,01,
Kenya,1866,02,
Kenya,1866,03,
Kenya,1866,04,
Kenya,1866,05,
Kenya,1866,06,
Kenya,1866,07,
Kenya,1866,08,
Kenya,1866,09,
Kenya,1866,10,
Kenya,1866,11,
Kenya,1866,12,
Kenya,1867,01,
Kenya,1867,02,
Kenya,1867,03,
Kenya,1867,04,
Kenya,1867,05,
Kenya,1867,06,
Kenya,1867,07,
Kenya,1867,08,
Kenya,1867,09,
Kenya,1867,10,
Kenya,1867,11,
Kenya,1867,12,
Kenya,1868,01,
Kenya,1868,02,
Kenya,1868,03,
Kenya,1868,04,
Kenya,1868,05,
Kenya,1868,06,
Kenya,1868,07,
Kenya,1868,08,
Kenya,1868,09,
Kenya,1868,10,
Kenya,1868,11,
Kenya,1868,12,
Kenya,1869,01,
Kenya,1869,02,
Kenya,1869,03,
Kenya,1869,04,
Kenya,1869,05,
Kenya,1869,06,
Kenya,1869,07,
Kenya,1869,08,
Kenya,1869,09,
Kenya,1869,10,
Kenya,1869,11,
Kenya,1869,12,
Kenya,1870,01,
Kenya,1870,02,
Kenya,1870,03,
Kenya,1870,04,
Kenya,1870,05,
Kenya,1870,06,
Kenya,1870,07,
Kenya,1870,08,
Kenya,1870,09,
Kenya,1870,10,
Kenya,1870,11,
Kenya,1870,12,
Kenya,1871,01,
Kenya,1871,02,
Kenya,1871,03,
Kenya,1871,04,
Kenya,1871,05,
Kenya,1871,06,
Kenya,1871,07,
Kenya,1871,08,
Kenya,1871,09,
Kenya,1871,10,
Kenya,1871,11,
Kenya,1871,12,
Kenya,1872,01,
Kenya,1872,02,
Kenya,1872,03,
Kenya,1872,04,
Kenya,1872,05,
Kenya,1872,06,
Kenya,1872,07,
Kenya,1872,08,
Kenya,1872,09,
Kenya,1872,10,
Kenya,1872,11,
Kenya,1872,12,
Kenya,1873,01,
Kenya,1873,02,
Kenya,1873,03,
Kenya,1873,04,
Kenya,1873,05,
Kenya,1873,06,
Kenya,1873,07,
Kenya,1873,08,
Kenya,1873,09,
Kenya,1873,10,
Kenya,1873,11,
Kenya,1873,12,
Kenya,1874,01,
Kenya,1874,02,
Kenya,1874,03,
Kenya,1874,04,
Kenya,1874,05,
Kenya,1874,06,
Kenya,1874,07,
Kenya,1874,08,
Kenya,1874,09,
Kenya,1874,10,
Kenya,1874,11,
Kenya,1874,12,
Kenya,1875,01,
Kenya,1875,02,
Kenya,1875,03,
Kenya,1875,04,
Kenya,1875,05,15.464
Kenya,1875,06,14.925999999999998
Kenya,1875,07,14.165
Kenya,1875,08,14.628
Kenya,1875,09,15.559
Kenya,1875,10,15.793
Kenya,1875,11,15.083
Kenya,1875,12,15.27
Kenya,1876,01,15.912
Kenya,1876,02,16.495
Kenya,1876,03,16.599
Kenya,1876,04,15.97
Kenya,1876,05,15.277000000000001
Kenya,1876,06,14.522
Kenya,1876,07,14.245
Kenya,1876,08,14.429
Kenya,1876,09,15.148
Kenya,1876,10,15.627999999999998
Kenya,1876,11,15.43
Kenya,1876,12,15.001
Kenya,1877,01,16.384999999999998
Kenya,1877,02,16.984
Kenya,1877,03,17.265
Kenya,1877,04,16.404999999999998
Kenya,1877,05,15.933
Kenya,1877,06,15.123
Kenya,1877,07,14.874
Kenya,1877,08,15.259
Kenya,1877,09,16.102999999999998
Kenya,1877,10,16.16
Kenya,1877,11,15.915
Kenya,1877,12,15.395
Kenya,1878,01,16.223
Kenya,1878,02,17.364
Kenya,1878,03,18.016
Kenya,1878,04,16.852999999999998
Kenya,1878,05,15.989
Kenya,1878,06,15.337
Kenya,1878,07,14.795
Kenya,1878,08,15.232999999999999
Kenya,1878,09,15.804
Kenya,1878,10,16.025
Kenya,1878,11,16.114
Kenya,1878,12,15.476
Kenya,1879,01,
Kenya,1879,02,
Kenya,1879,03,
Kenya,1879,04,
Kenya,1879,05,
Kenya,1879,06,
Kenya,1879,07,
Kenya,1879,08,
Kenya,1879,09,
Kenya,1879,10,
Kenya,1879,11,
Kenya,1879,12,
Kenya,1880,01,
Kenya,1880,02,16.543
Kenya,1880,03,16.829
Kenya,1880,04,16.084999999999994
Kenya,1880,05,15.625
Kenya,1880,06,15.135
Kenya,1880,07,14.232000000000001
Kenya,1880,08,14.569
Kenya,1880,09,15.84
Kenya,1880,10,15.553999999999998
Kenya,1880,11,15.588
Kenya,1880,12,15.848
Kenya,1881,01,15.739999999999998
Kenya,1881,02,16.38
Kenya,1881,03,17.608999999999995
Kenya,1881,04,16.834999999999994
Kenya,1881,05,15.857
Kenya,1881,06,14.383
Kenya,1881,07,14.336
Kenya,1881,08,
Kenya,1881,09,
Kenya,1881,10,15.867
Kenya,1881,11,15.442
Kenya,1881,12,15.654000000000002
Kenya,1882,01,16.951999999999998
Kenya,1882,02,17.389
Kenya,1882,03,17.141
Kenya,1882,04,16.2
Kenya,1882,05,15.778
Kenya,1882,06,14.402000000000001
Kenya,1882,07,13.648
Kenya,1882,08,14.470999999999998
Kenya,1882,09,15.443
Kenya,1882,10,15.367
Kenya,1882,11,15.183
Kenya,1882,12,15.026000000000002
Kenya,1883,01,15.747999999999998
Kenya,1883,02,16.207
Kenya,1883,03,17.165
Kenya,1883,04,16.301
Kenya,1883,05,15.579
Kenya,1883,06,14.898
Kenya,1883,07,13.729000000000001
Kenya,1883,08,14.242
Kenya,1883,09,15.199000000000002
