,country_name,year_id,month_id,avg_temperature
46797,Iran,1947,04,13.515999999999998
46798,Iran,1947,05,17.794999999999995
46799,Iran,1947,06,21.688000000000002
46800,Iran,1947,07,24.638
46801,Iran,1947,08,24.432
46802,Iran,1947,09,18.028
46803,Iran,1947,10,13.522
46804,Iran,1947,11,10.952
46805,Iran,1947,12,2.571
46806,Iran,1948,01,3.5460000000000003
46807,Iran,1948,02,4.7170000000000005
46808,Iran,1948,03,6.3569999999999975
46809,Iran,1948,04,10.932
46810,Iran,1948,05,19.972
46811,Iran,1948,06,23.523000000000003
46812,Iran,1948,07,25.856
46813,Iran,1948,08,23.241999999999997
46814,Iran,1948,09,18.558000000000003
46815,Iran,1948,10,12.276
46816,Iran,1948,11,6.795
46817,Iran,1948,12,-1.3530000000000002
46818,Iran,1949,01,-3.167
46819,Iran,1949,02,2.0500000000000003
46820,Iran,1949,03,5.176
46821,Iran,1949,04,11.674
46822,Iran,1949,05,17.063
46823,Iran,1949,06,22.815
46824,Iran,1949,07,25.582
46825,Iran,1949,08,22.618
46826,Iran,1949,09,17.747000000000003
46827,Iran,1949,10,8.658000000000001
46828,Iran,1949,11,4.364
46829,Iran,1949,12,2.166
46830,Iran,1950,01,-3.023
46831,Iran,1950,02,-1.4410000000000005
46832,Iran,1950,03,6.577000000000001
46833,Iran,1950,04,11.183
46834,Iran,1950,05,19.573
46835,Iran,1950,06,22.387
46836,Iran,1950,07,24.596
46837,Iran,1950,08,22.658
46838,Iran,1950,09,17.162000000000006
46839,Iran,1950,10,14.185
46840,Iran,1950,11,3.859
46841,Iran,1950,12,-0.8689999999999998
46842,Iran,1951,01,-0.198
46843,Iran,1951,02,-2.27
46844,Iran,1951,03,5.726999999999999
46845,Iran,1951,04,13.204
46846,Iran,1951,05,19.334
46847,Iran,1951,06,21.254
46848,Iran,1951,07,24.463
46849,Iran,1951,08,22.605999999999998
46850,Iran,1951,09,19.864
46851,Iran,1951,10,13.632
46852,Iran,1951,11,6.739
46853,Iran,1951,12,4.275
46854,Iran,1952,01,0.643
46855,Iran,1952,02,5.575
46856,Iran,1952,03,7.444
46857,Iran,1952,04,12.889
46858,Iran,1952,05,17.657999999999994
46859,Iran,1952,06,22.054000000000002
46860,Iran,1952,07,24.606
46861,Iran,1952,08,22.646
46862,Iran,1952,09,18.042
46863,Iran,1952,10,12.8
46864,Iran,1952,11,4.0360000000000005
46865,Iran,1952,12,1.025
46866,Iran,1953,01,3.466
46867,Iran,1953,02,7.1270000000000024
46868,Iran,1953,03,6.417000000000002
46869,Iran,1953,04,12.277999999999999
46870,Iran,1953,05,18.590999999999998
46871,Iran,1953,06,22.61
46872,Iran,1953,07,24.911
46873,Iran,1953,08,23.073
46874,Iran,1953,09,18.498
46875,Iran,1953,10,11.126
46876,Iran,1953,11,5.439
46877,Iran,1953,12,0.02000000000000001
46878,Iran,1954,01,1.777
46879,Iran,1954,02,0.3540000000000001
46880,Iran,1954,03,4.148999999999999
46881,Iran,1954,04,11.923
46882,Iran,1954,05,18.435
46883,Iran,1954,06,20.917
46884,Iran,1954,07,24.425
46885,Iran,1954,08,22.379
46886,Iran,1954,09,18.126
46887,Iran,1954,10,13.503
46888,Iran,1954,11,6.297999999999999
46889,Iran,1954,12,2.3890000000000002
46890,Iran,1955,01,2.403
46891,Iran,1955,02,6.532
46892,Iran,1955,03,7.619999999999999
46893,Iran,1955,04,12.478
46894,Iran,1955,05,17.372999999999998
46895,Iran,1955,06,22.465
46896,Iran,1955,07,25.748
46897,Iran,1955,08,24.406
46898,Iran,1955,09,19.415000000000006
46899,Iran,1955,10,11.95
46900,Iran,1955,11,9.298
46901,Iran,1955,12,5.0169999999999995
46902,Iran,1956,01,-0.25
46903,Iran,1956,02,3.0610000000000004
46904,Iran,1956,03,5.669
46905,Iran,1956,04,12.925999999999998
46906,Iran,1956,05,17.887999999999995
46907,Iran,1956,06,20.971
46908,Iran,1956,07,26.045
46909,Iran,1956,08,22.719
46910,Iran,1956,09,18.482000000000006
46911,Iran,1956,10,11.967
46912,Iran,1956,11,8.873999999999997
46913,Iran,1956,12,1.005
46914,Iran,1957,01,-2.917
46915,Iran,1957,02,0.8440000000000001
46916,Iran,1957,03,8.238
46917,Iran,1957,04,10.626
46918,Iran,1957,05,17.869999999999994
46919,Iran,1957,06,20.941000000000006
46920,Iran,1957,07,23.199
46921,Iran,1957,08,22.209
46922,Iran,1957,09,18.085
46923,Iran,1957,10,11.71
46924,Iran,1957,11,5.5120000000000005
46925,Iran,1957,12,3.013
46926,Iran,1958,01,3.734
46927,Iran,1958,02,4.931000000000001
46928,Iran,1958,03,10.888
46929,Iran,1958,04,14.052999999999999
46930,Iran,1958,05,17.438
46931,Iran,1958,06,23.239
46932,Iran,1958,07,24.869
46933,Iran,1958,08,22.565
46934,Iran,1958,09,18.615
46935,Iran,1958,10,12.234000000000002
46936,Iran,1958,11,2.428
46937,Iran,1958,12,3.559
46938,Iran,1959,01,0.446
46939,Iran,1959,02,-1.0439999999999996
46940,Iran,1959,03,5.305
46941,Iran,1959,04,15.392
46942,Iran,1959,05,17.956
46943,Iran,1959,06,22.307
46944,Iran,1959,07,23.674
46945,Iran,1959,08,25.018
46946,Iran,1959,09,20.759
46947,Iran,1959,10,13.300999999999998
46948,Iran,1959,11,4.1610000000000005
46949,Iran,1959,12,-1.84
46950,Iran,1960,01,3.372
46951,Iran,1960,02,6.348000000000001
46952,Iran,1960,03,2.858
46953,Iran,1960,04,11.569
46954,Iran,1960,05,16.951
46955,Iran,1960,06,23.325
46956,Iran,1960,07,24.23
46957,Iran,1960,08,23.419
46958,Iran,1960,09,18.604000000000006
46959,Iran,1960,10,13.821
46960,Iran,1960,11,6.439
46961,Iran,1960,12,1.1909999999999998
46962,Iran,1961,01,1.304
46963,Iran,1961,02,1.515
46964,Iran,1961,03,7.343
46965,Iran,1961,04,11.579
46966,Iran,1961,05,20.172
46967,Iran,1961,06,22.629
46968,Iran,1961,07,25.615
46969,Iran,1961,08,23.059
46970,Iran,1961,09,19.362000000000002
46971,Iran,1961,10,10.985
46972,Iran,1961,11,7.8439999999999985
46973,Iran,1961,12,4.989
46974,Iran,1962,01,1.244
46975,Iran,1962,02,5.962999999999999
46976,Iran,1962,03,10.307
46977,Iran,1962,04,12.019
46978,Iran,1962,05,18.236
46979,Iran,1962,06,21.19
46980,Iran,1962,07,25.062
46981,Iran,1962,08,21.813
46982,Iran,1962,09,16.378
46983,Iran,1962,10,11.88
46984,Iran,1962,11,3.7739999999999996
46985,Iran,1962,12,3.289
46986,Iran,1963,01,4.975
46987,Iran,1963,02,7.099
46988,Iran,1963,03,7.367000000000001
46989,Iran,1963,04,14.966
46990,Iran,1963,05,17.587999999999994
46991,Iran,1963,06,23.455
46992,Iran,1963,07,24.938
46993,Iran,1963,08,22.698
46994,Iran,1963,09,19.114
46995,Iran,1963,10,14.611
46996,Iran,1963,11,7.1999999999999975
46997,Iran,1963,12,0.8160000000000001
46998,Iran,1964,01,-6.709
46999,Iran,1964,02,2.579
47000,Iran,1964,03,9.595
47001,Iran,1964,04,11.33
47002,Iran,1964,05,18.261
47003,Iran,1964,06,22.507
47004,Iran,1964,07,25.133000000000006
47005,Iran,1964,08,23.79
47006,Iran,1964,09,18.151000000000003
47007,Iran,1964,10,9.505
47008,Iran,1964,11,7.284
47009,Iran,1964,12,-2.3609999999999998
47010,Iran,1965,01,0.044
47011,Iran,1965,02,3.124
47012,Iran,1965,03,6.51
47013,Iran,1965,04,12.704
47014,Iran,1965,05,19.38
47015,Iran,1965,06,22.619
47016,Iran,1965,07,25.191
47017,Iran,1965,08,22.741999999999997
47018,Iran,1965,09,17.896
47019,Iran,1965,10,14.545
47020,Iran,1965,11,9.495
47021,Iran,1965,12,3.478
47022,Iran,1966,01,5.808
47023,Iran,1966,02,6.519
47024,Iran,1966,03,7.931999999999999
47025,Iran,1966,04,12.742
47026,Iran,1966,05,17.948
47027,Iran,1966,06,24.446
47028,Iran,1966,07,24.62
47029,Iran,1966,08,24.054
47030,Iran,1966,09,18.69
47031,Iran,1966,10,11.712
47032,Iran,1966,11,5.707000000000002
47033,Iran,1966,12,3.129
47034,Iran,1967,01,-0.69
47035,Iran,1967,02,0.7100000000000002
47036,Iran,1967,03,6.928
47037,Iran,1967,04,11.456
47038,Iran,1967,05,17.326999999999998
47039,Iran,1967,06,21.246
47040,Iran,1967,07,24.445
47041,Iran,1967,08,22.924
47042,Iran,1967,09,18.945
47043,Iran,1967,10,12.488
47044,Iran,1967,11,8.852
47045,Iran,1967,12,3.209
47046,Iran,1968,01,2.5130000000000003
47047,Iran,1968,02,1.5090000000000001
47048,Iran,1968,03,7.752999999999999
47049,Iran,1968,04,11.489
47050,Iran,1968,05,17.657999999999994
47051,Iran,1968,06,22.016
47052,Iran,1968,07,23.763
47053,Iran,1968,08,22.749
47054,Iran,1968,09,18.85
47055,Iran,1968,10,12.952
47056,Iran,1968,11,8.195
47057,Iran,1968,12,2.813
47058,Iran,1969,01,-4.716
47059,Iran,1969,02,-3.0180000000000002
47060,Iran,1969,03,8.09
47061,Iran,1969,04,11.769
47062,Iran,1969,05,17.18
47063,Iran,1969,06,22.109
47064,Iran,1969,07,23.949
47065,Iran,1969,08,21.779
47066,Iran,1969,09,17.961000000000006
47067,Iran,1969,10,13.759
47068,Iran,1969,11,5.417000000000002
47069,Iran,1969,12,5.0630000000000015
47070,Iran,1970,01,-0.6529999999999999
47071,Iran,1970,02,5.315
47072,Iran,1970,03,7.1770000000000005
47073,Iran,1970,04,14.812
47074,Iran,1970,05,20.386
47075,Iran,1970,06,22.635
47076,Iran,1970,07,23.978
47077,Iran,1970,08,24.744
47078,Iran,1970,09,17.665000000000006
47079,Iran,1970,10,12.973
47080,Iran,1970,11,9.275
47081,Iran,1970,12,0.8650000000000002
47082,Iran,1971,01,-0.425
47083,Iran,1971,02,3.526
47084,Iran,1971,03,9.557
47085,Iran,1971,04,12.890999999999998
47086,Iran,1971,05,20.180999999999997
47087,Iran,1971,06,23.227
47088,Iran,1971,07,24.653
47089,Iran,1971,08,22.741999999999997
47090,Iran,1971,09,17.767000000000003
47091,Iran,1971,10,12.839
47092,Iran,1971,11,9.42
47093,Iran,1971,12,5.102
47094,Iran,1972,01,-5.401
47095,Iran,1972,02,-6.275
47096,Iran,1972,03,4.007
47097,Iran,1972,04,13.698
47098,Iran,1972,05,15.879
47099,Iran,1972,06,22.228
47100,Iran,1972,07,23.272
47101,Iran,1972,08,20.238
47102,Iran,1972,09,18.664
47103,Iran,1972,10,13.95
47104,Iran,1972,11,9.152
47105,Iran,1972,12,-1.15
47106,Iran,1973,01,-2.448
47107,Iran,1973,02,5.2860000000000005
47108,Iran,1973,03,6.919
47109,Iran,1973,04,14.304
47110,Iran,1973,05,18.099
47111,Iran,1973,06,24.138
47112,Iran,1973,07,24.975
47113,Iran,1973,08,23.941
47114,Iran,1973,09,17.619000000000003
47115,Iran,1973,10,13.834
47116,Iran,1973,11,8.312999999999999
47117,Iran,1973,12,1.3980000000000001
47118,Iran,1974,01,-3.435
47119,Iran,1974,02,-3.5129999999999995
47120,Iran,1974,03,6.9879999999999995
47121,Iran,1974,04,11.868
47122,Iran,1974,05,18.680999999999997
47123,Iran,1974,06,22.699
47124,Iran,1974,07,24.873
47125,Iran,1974,08,21.517
47126,Iran,1974,09,17.987000000000005
47127,Iran,1974,10,10.869000000000002
47128,Iran,1974,11,8.395
47129,Iran,1974,12,0.8430000000000002
47130,Iran,1975,01,0.214
47131,Iran,1975,02,1.86
47132,Iran,1975,03,7.463999999999999
47133,Iran,1975,04,12.931
47134,Iran,1975,05,19.023
47135,Iran,1975,06,23.38
47136,Iran,1975,07,26.063
47137,Iran,1975,08,23.683000000000003
47138,Iran,1975,09,19.109
47139,Iran,1975,10,11.67
47140,Iran,1975,11,4.877
47141,Iran,1975,12,1.3890000000000002
47142,Iran,1976,01,3.865
47143,Iran,1976,02,-0.4389999999999996
47144,Iran,1976,03,3.478
47145,Iran,1976,04,12.18
47146,Iran,1976,05,18.665
47147,Iran,1976,06,22.698
47148,Iran,1976,07,25.47
47149,Iran,1976,08,23.706999999999997
47150,Iran,1976,09,19.585
47151,Iran,1976,10,12.173
47152,Iran,1976,11,4.173
47153,Iran,1976,12,0.8620000000000001
47154,Iran,1977,01,-6.2410000000000005
47155,Iran,1977,02,2.655
47156,Iran,1977,03,11.728
47157,Iran,1977,04,15.019
47158,Iran,1977,05,18.99
47159,Iran,1977,06,25.419
47160,Iran,1977,07,25.622
47161,Iran,1977,08,23.458
47162,Iran,1977,09,19.07
47163,Iran,1977,10,12.402000000000001
47164,Iran,1977,11,8.25
47165,Iran,1977,12,3.388
47166,Iran,1978,01,0.049
47167,Iran,1978,02,1.6920000000000002
47168,Iran,1978,03,6.896
47169,Iran,1978,04,14.136
47170,Iran,1978,05,18.148
47171,Iran,1978,06,22.408
47172,Iran,1978,07,24.926
47173,Iran,1978,08,22.309
47174,Iran,1978,09,20.075000000000006
47175,Iran,1978,10,14.04
47176,Iran,1978,11,4.715
47177,Iran,1978,12,5.492000000000001
47178,Iran,1979,01,0.6559999999999999
47179,Iran,1979,02,3.829
47180,Iran,1979,03,6.481
47181,Iran,1979,04,14.773
47182,Iran,1979,05,15.496999999999998
47183,Iran,1979,06,21.975
47184,Iran,1979,07,26.149
47185,Iran,1979,08,22.81
47186,Iran,1979,09,19.858
47187,Iran,1979,10,16.069000000000006
47188,Iran,1979,11,6.976
47189,Iran,1979,12,3.951
47190,Iran,1980,01,-1.229
47191,Iran,1980,02,-0.8930000000000002
47192,Iran,1980,03,7.364
47193,Iran,1980,04,16.594
47194,Iran,1980,05,19.807
47195,Iran,1980,06,23.396
47196,Iran,1980,07,25.736
47197,Iran,1980,08,23.301
47198,Iran,1980,09,18.865
47199,Iran,1980,10,12.902000000000001
47200,Iran,1980,11,10.163
47201,Iran,1980,12,4.883
47202,Iran,1981,01,3.512
47203,Iran,1981,02,4.556
47204,Iran,1981,03,9.948
47205,Iran,1981,04,13.423
47206,Iran,1981,05,18.211
47207,Iran,1981,06,22.039
47208,Iran,1981,07,25.199
47209,Iran,1981,08,23.448
47210,Iran,1981,09,19.235000000000007
47211,Iran,1981,10,11.845999999999998
47212,Iran,1981,11,9.085
47213,Iran,1981,12,4.841
47214,Iran,1982,01,-0.10599999999999997
47215,Iran,1982,02,0.581
47216,Iran,1982,03,5.625
47217,Iran,1982,04,15.067
47218,Iran,1982,05,18.897
47219,Iran,1982,06,22.545
47220,Iran,1982,07,24.551
47221,Iran,1982,08,22.581
47222,Iran,1982,09,17.69
47223,Iran,1982,10,12.823
47224,Iran,1982,11,4.394
47225,Iran,1982,12,0.4510000000000001
47226,Iran,1983,01,0.88
47227,Iran,1983,02,4.324
47228,Iran,1983,03,5.432
47229,Iran,1983,04,12.825
47230,Iran,1983,05,19.452
47231,Iran,1983,06,23.907
47232,Iran,1983,07,27.226
47233,Iran,1983,08,25.07
47234,Iran,1983,09,19.642000000000003
47235,Iran,1983,10,12.554
47236,Iran,1983,11,10.295
47237,Iran,1983,12,2.689
47238,Iran,1984,01,0.736
47239,Iran,1984,02,-2.877
47240,Iran,1984,03,8.126999999999999
47241,Iran,1984,04,14.335
47242,Iran,1984,05,18.038
47243,Iran,1984,06,23.047
47244,Iran,1984,07,26.575
47245,Iran,1984,08,25.514
47246,Iran,1984,09,18.422
47247,Iran,1984,10,12.055
47248,Iran,1984,11,9.097999999999999
47249,Iran,1984,12,-2.867
47250,Iran,1985,01,0.623
47251,Iran,1985,02,5.4460000000000015
47252,Iran,1985,03,4.779999999999999
47253,Iran,1985,04,14.550999999999998
47254,Iran,1985,05,18.975
47255,Iran,1985,06,24.91
47256,Iran,1985,07,25.982
47257,Iran,1985,08,22.226
47258,Iran,1985,09,19.180000000000003
47259,Iran,1985,10,12.128
47260,Iran,1985,11,8.106
47261,Iran,1985,12,2.805
47262,Iran,1986,01,2.167
47263,Iran,1986,02,2.757
47264,Iran,1986,03,3.0169999999999995
47265,Iran,1986,04,12.287
47266,Iran,1986,05,19.309
47267,Iran,1986,06,22.569000000000006
47268,Iran,1986,07,25.017
47269,Iran,1986,08,22.568
47270,Iran,1986,09,19.423
47271,Iran,1986,10,14.753
47272,Iran,1986,11,7.082000000000002
47273,Iran,1986,12,2.205
47274,Iran,1987,01,4.603
47275,Iran,1987,02,4.58
47276,Iran,1987,03,8.632
47277,Iran,1987,04,12.735999999999999
47278,Iran,1987,05,20.018
47279,Iran,1987,06,22.944000000000006
47280,Iran,1987,07,24.843000000000004
47281,Iran,1987,08,24.695
47282,Iran,1987,09,19.032
47283,Iran,1987,10,9.097
47284,Iran,1987,11,8.28
47285,Iran,1987,12,5.023
47286,Iran,1988,01,1.162
47287,Iran,1988,02,2.011
47288,Iran,1988,03,8.337
47289,Iran,1988,04,14.254
47290,Iran,1988,05,18.367
47291,Iran,1988,06,24.474
47292,Iran,1988,07,25.784
47293,Iran,1988,08,23.093000000000004
47294,Iran,1988,09,19.066000000000006
47295,Iran,1988,10,13.281
47296,Iran,1988,11,10.27
47297,Iran,1988,12,6.7410000000000005
47298,Iran,1989,01,-1.966
47299,Iran,1989,02,-1.04
47300,Iran,1989,03,8.302
47301,Iran,1989,04,13.498
47302,Iran,1989,05,17.238999999999994
47303,Iran,1989,06,24.302
47304,Iran,1989,07,26.579
47305,Iran,1989,08,23.979
47306,Iran,1989,09,19.063
47307,Iran,1989,10,15.367
47308,Iran,1989,11,8.292
47309,Iran,1989,12,5.066000000000002
47310,Iran,1990,01,0.033
47311,Iran,1990,02,2.504
47312,Iran,1990,03,7.787000000000001
47313,Iran,1990,04,13.673
47314,Iran,1990,05,19.881
47315,Iran,1990,06,25.138
47316,Iran,1990,07,25.325
47317,Iran,1990,08,24.563
47318,Iran,1990,09,20.630000000000006
47319,Iran,1990,10,13.186
47320,Iran,1990,11,10.156
47321,Iran,1990,12,1.0680000000000005
47322,Iran,1991,01,0.6110000000000001
47323,Iran,1991,02,2.108
47324,Iran,1991,03,6.505
47325,Iran,1991,04,14.209
47326,Iran,1991,05,17.32
47327,Iran,1991,06,22.845
47328,Iran,1991,07,25.269000000000002
47329,Iran,1991,08,23.339
47330,Iran,1991,09,19.611
47331,Iran,1991,10,13.543
47332,Iran,1991,11,7.6869999999999985
47333,Iran,1991,12,3.991
47334,Iran,1992,01,0.371
47335,Iran,1992,02,3.43
47336,Iran,1992,03,4.0360000000000005
47337,Iran,1992,04,12.136
47338,Iran,1992,05,14.790999999999999
47339,Iran,1992,06,22.791
47340,Iran,1992,07,24.989
47341,Iran,1992,08,21.825
47342,Iran,1992,09,17.970000000000006
47343,Iran,1992,10,12.668
47344,Iran,1992,11,9.706
47345,Iran,1992,12,4.034000000000002
47346,Iran,1993,01,-0.04199999999999999
47347,Iran,1993,02,2.898
47348,Iran,1993,03,6.4639999999999995
47349,Iran,1993,04,13.581
47350,Iran,1993,05,17.88
47351,Iran,1993,06,23.094
47352,Iran,1993,07,25.084
47353,Iran,1993,08,22.75
47354,Iran,1993,09,20.229000000000006
47355,Iran,1993,10,11.311
47356,Iran,1993,11,5.505999999999999
47357,Iran,1993,12,3.241
47358,Iran,1994,01,2.484
47359,Iran,1994,02,1.1700000000000002
47360,Iran,1994,03,8.826
47361,Iran,1994,04,12.966
47362,Iran,1994,05,19.529
47363,Iran,1994,06,23.633000000000006
47364,Iran,1994,07,25.405
47365,Iran,1994,08,25.114
47366,Iran,1994,09,16.343000000000004
47367,Iran,1994,10,12.359000000000002
47368,Iran,1994,11,10.832
47369,Iran,1994,12,2.185
47370,Iran,1995,01,3.634
47371,Iran,1995,02,3.6289999999999996
47372,Iran,1995,03,7.354
47373,Iran,1995,04,14.239
47374,Iran,1995,05,18.514
47375,Iran,1995,06,23.572
47376,Iran,1995,07,27.178
47377,Iran,1995,08,25.266
47378,Iran,1995,09,19.426
47379,Iran,1995,10,12.729000000000001
47380,Iran,1995,11,10.518
47381,Iran,1995,12,2.068
47382,Iran,1996,01,0.08
47383,Iran,1996,02,2.6510000000000002
47384,Iran,1996,03,6.029
47385,Iran,1996,04,12.279000000000002
47386,Iran,1996,05,18.454
47387,Iran,1996,06,23.929000000000002
47388,Iran,1996,07,25.927
47389,Iran,1996,08,23.658
47390,Iran,1996,09,21.704
47391,Iran,1996,10,13.495
47392,Iran,1996,11,6.603999999999999
47393,Iran,1996,12,5.214
47394,Iran,1997,01,3.14
47395,Iran,1997,02,2.509
47396,Iran,1997,03,6.558
47397,Iran,1997,04,13.936
47398,Iran,1997,05,18.311
47399,Iran,1997,06,24.56
47400,Iran,1997,07,26.668000000000006
47401,Iran,1997,08,24.590999999999998
47402,Iran,1997,09,19.988000000000003
47403,Iran,1997,10,16.131
47404,Iran,1997,11,6.987
47405,Iran,1997,12,3.383
47406,Iran,1998,01,0.898
47407,Iran,1998,02,1.445
47408,Iran,1998,03,7.142
47409,Iran,1998,04,15.222999999999999
47410,Iran,1998,05,18.65
47411,Iran,1998,06,23.658
47412,Iran,1998,07,25.912
47413,Iran,1998,08,24.8
47414,Iran,1998,09,20.226000000000006
47415,Iran,1998,10,13.933
47416,Iran,1998,11,10.546
47417,Iran,1998,12,6.841
47418,Iran,1999,01,1.896
47419,Iran,1999,02,7.375999999999999
47420,Iran,1999,03,7.037000000000001
47421,Iran,1999,04,12.622
47422,Iran,1999,05,18.521
47423,Iran,1999,06,24.296
47424,Iran,1999,07,24.796
47425,Iran,1999,08,25.471999999999998
47426,Iran,1999,09,19.598000000000006
47427,Iran,1999,10,14.72
47428,Iran,1999,11,6.763999999999999
47429,Iran,1999,12,5.0360000000000005
47430,Iran,2000,01,1.96
47431,Iran,2000,02,2.999
47432,Iran,2000,03,7.59
47433,Iran,2000,04,17.765
47434,Iran,2000,05,21.752
47435,Iran,2000,06,22.923000000000002
47436,Iran,2000,07,25.362
47437,Iran,2000,08,24.769
47438,Iran,2000,09,21.125
47439,Iran,2000,10,13.220999999999998
47440,Iran,2000,11,6.002000000000002
47441,Iran,2000,12,4.385
47442,Iran,2001,01,-0.3720000000000001
47443,Iran,2001,02,4.2219999999999995
47444,Iran,2001,03,9.996
47445,Iran,2001,04,16.628999999999998
47446,Iran,2001,05,22.453000000000007
47447,Iran,2001,06,25.0
47448,Iran,2001,07,25.55
47449,Iran,2001,08,24.528
47450,Iran,2001,09,19.842
47451,Iran,2001,10,13.65
47452,Iran,2001,11,9.47
47453,Iran,2001,12,4.7410000000000005
47454,Iran,2002,01,3.0789999999999997
47455,Iran,2002,02,4.800000000000002
47456,Iran,2002,03,10.218
47457,Iran,2002,04,13.244000000000002
47458,Iran,2002,05,18.368
47459,Iran,2002,06,24.254
47460,Iran,2002,07,25.728
47461,Iran,2002,08,25.371
47462,Iran,2002,09,20.556
47463,Iran,2002,10,17.083
47464,Iran,2002,11,8.808
47465,Iran,2002,12,-0.403
47466,Iran,2003,01,2.023
47467,Iran,2003,02,4.3919999999999995
47468,Iran,2003,03,7.096
47469,Iran,2003,04,12.517999999999999
47470,Iran,2003,05,16.639
47471,Iran,2003,06,22.157
47472,Iran,2003,07,26.505
47473,Iran,2003,08,24.521
47474,Iran,2003,09,19.708
47475,Iran,2003,10,16.385
47476,Iran,2003,11,7.46
47477,Iran,2003,12,3.092
47478,Iran,2004,01,4.0969999999999995
47479,Iran,2004,02,6.960000000000001
47480,Iran,2004,03,9.527
47481,Iran,2004,04,12.130999999999998
47482,Iran,2004,05,19.921
47483,Iran,2004,06,24.282
47484,Iran,2004,07,24.832
47485,Iran,2004,08,24.889
47486,Iran,2004,09,19.859
47487,Iran,2004,10,12.996
47488,Iran,2004,11,10.192
47489,Iran,2004,12,1.932
47490,Iran,2005,01,1.5119999999999998
47491,Iran,2005,02,1.0480000000000005
47492,Iran,2005,03,9.568999999999999
47493,Iran,2005,04,14.124
47494,Iran,2005,05,18.452
47495,Iran,2005,06,24.228
47496,Iran,2005,07,26.771
47497,Iran,2005,08,23.936999999999998
47498,Iran,2005,09,21.361
47499,Iran,2005,10,14.762
47500,Iran,2005,11,7.6019999999999985
47501,Iran,2005,12,5.218999999999999
47502,Iran,2006,01,-2.1390000000000002
47503,Iran,2006,02,6.918000000000001
47504,Iran,2006,03,9.63
47505,Iran,2006,04,15.299
47506,Iran,2006,05,21.541999999999998
47507,Iran,2006,06,25.39
47508,Iran,2006,07,25.888
47509,Iran,2006,08,25.611
47510,Iran,2006,09,19.406
47511,Iran,2006,10,17.711
47512,Iran,2006,11,8.886000000000003
47513,Iran,2006,12,1.145
47514,Iran,2007,01,1.931
47515,Iran,2007,02,4.138
47516,Iran,2007,03,6.407
47517,Iran,2007,04,15.439
47518,Iran,2007,05,20.255
47519,Iran,2007,06,24.535
47520,Iran,2007,07,25.672
47521,Iran,2007,08,23.968000000000004
47522,Iran,2007,09,19.378
47523,Iran,2007,10,11.809000000000001
47524,Iran,2007,11,9.75
47525,Iran,2007,12,1.548
47526,Iran,2008,01,-8.384
47527,Iran,2008,02,-0.2939999999999996
47528,Iran,2008,03,13.780999999999999
47529,Iran,2008,04,16.698999999999998
47530,Iran,2008,05,21.538
47531,Iran,2008,06,25.231
47532,Iran,2008,07,26.727
47533,Iran,2008,08,24.698
47534,Iran,2008,09,20.329
47535,Iran,2008,10,14.417
47536,Iran,2008,11,7.01
47537,Iran,2008,12,2.869
47538,Iran,2009,01,1.907
47539,Iran,2009,02,6.022
47540,Iran,2009,03,10.669
47541,Iran,2009,04,10.134
47542,Iran,2009,05,19.69
47543,Iran,2009,06,22.909
47544,Iran,2009,07,26.377
47545,Iran,2009,08,25.096999999999998
47546,Iran,2009,09,20.020000000000003
47547,Iran,2009,10,13.783
47548,Iran,2009,11,8.084
47549,Iran,2009,12,4.724
47550,Iran,2010,01,4.746
47551,Iran,2010,02,3.892
47552,Iran,2010,03,10.475999999999999
47553,Iran,2010,04,15.229
47554,Iran,2010,05,20.139
47555,Iran,2010,06,25.574
47556,Iran,2010,07,26.667
47557,Iran,2010,08,24.942
47558,Iran,2010,09,19.548
47559,Iran,2010,10,17.245
47560,Iran,2010,11,9.15
47561,Iran,2010,12,4.9350000000000005
47562,Iran,2011,01,2.114
47563,Iran,2011,02,2.194
47564,Iran,2011,03,7.999
47565,Iran,2011,04,15.445
47566,Iran,2011,05,21.826999999999998
47567,Iran,2011,06,25.772
47568,Iran,2011,07,26.391
47569,Iran,2011,08,25.677
47570,Iran,2011,09,20.298
47571,Iran,2011,10,13.953
47572,Iran,2011,11,4.648999999999999
47573,Iran,2011,12,0.8240000000000001
47574,Iran,2012,01,-0.12
47575,Iran,2012,02,0.05600000000000005
47576,Iran,2012,03,7.3649999999999975
47577,Iran,2012,04,16.217
47578,Iran,2012,05,19.951
47579,Iran,2012,06,23.606
47580,Iran,2012,07,26.281
47581,Iran,2012,08,25.085
47582,Iran,2012,09,19.189
47583,Iran,2012,10,14.523
47584,Iran,2012,11,8.302
47585,Iran,2012,12,2.337
47586,Iran,2013,01,3.4160000000000004
47587,Iran,2013,02,5.216
47588,Iran,2013,03,9.482
47589,Iran,2013,04,13.207
47590,Iran,2013,05,19.843
47591,Iran,2013,06,25.184
47592,Iran,2013,07,26.477
47593,Iran,2013,08,24.683000000000003
47594,Iran,2013,09,
47595,Iraq,1819,01,7.9620000000000015
47596,Iraq,1819,02,10.974
47597,Iraq,1819,03,14.239
47598,Iraq,1819,04,20.633000000000006
47599,Iraq,1819,05,
47600,Iraq,1819,06,30.674
47601,Iraq,1819,07,32.812
47602,Iraq,1819,08,32.464
47603,Iraq,1819,09,
47604,Iraq,1819,10,
47605,Iraq,1819,11,
47606,Iraq,1819,12,11.292
47607,Iraq,1820,01,
47608,Iraq,1820,02,
47609,Iraq,1820,03,15.681
